Thread  	Address                 	Instruction                     	Result                                  	
000047C8	.text:JNI_OnLoad+3AA2   	ADD             R3, R8          	R3=EEDB0A3C                             	
000047C8	.text:JNI_OnLoad+3AA4   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3E8C   	MOV             R3, #0x7F118320 	R3=7F118320                             	
000047C8	.text:JNI_OnLoad+3E94   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+3E96   	MOV.W           R3, #0x30 ; '0' 	R3=00000030                             	
000047C8	.text:JNI_OnLoad+3E9A   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3EA0   	LDR             R3, [R2,R3]     	R3=96805C46                             	
000047C8	.text:JNI_OnLoad+3EA2   	ADD             R3, R8          	R3=EEDB124A                             	
000047C8	.text:JNI_OnLoad+3EA4   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+469A   	MOV             R3, #0x7FED5867 	R3=7FED5867                             	
000047C8	.text:JNI_OnLoad+46A2   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+46A4   	MOV.W           R3, #0x2B0      	R3=000002B0                             	
000047C8	.text:JNI_OnLoad+46A8   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+46AA   	MOVLT.W         R3, #0x174      	R3=96805C60 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+46B0   	ADD             R3, R8          	R3=EEDB1264                             	
000047C8	.text:JNI_OnLoad+46B2   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+46B4   	MOV             R3, #0x7F118320 	R3=7F118320                             	
000047C8	.text:JNI_OnLoad+46BC   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+46BE   	MOV.W           R3, #0x20 ; ' ' 	R3=00000020                             	
000047C8	.text:JNI_OnLoad+46C2   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+46C4   	MOVEQ.W         R3, #0x138      	R2=96805C7A R3=00000138 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+46CA   	ADD             R2, R8          	R2=EEDB127E                             	
000047C8	.text:JNI_OnLoad+46CC   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+46CE   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+46D2   	MOV             R2, #0x3610A171 	R2=3610A171                             	
000047C8	.text:JNI_OnLoad+46DA   	B               loc_EEDB12A6    	                                        	
000047C8	.text:loc_EEDB12A6      	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+46F8   	ADD             R0, R2          	R0=8EE462F6                             	
000047C8	.text:JNI_OnLoad+46FA   	B               loc_EEDB16DA    	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	                                        	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3654   	MOVLT.W         R3, #0x1E4      	R3=96804C0A PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB020E                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+365E   	MOV             R3, #0x993AB9D4 	R3=993AB9D4                             	
000047C8	.text:JNI_OnLoad+3666   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+3668   	MOV.W           R3, #0xF8       	R3=000000F8                             	
000047C8	.text:JNI_OnLoad+366C   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+366E   	MOVLT           R3, #0x74 ; 't' 	R3=96804C22 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3672   	ADD             R3, R8          	R3=EEDB0226                             	
000047C8	.text:JNI_OnLoad+3674   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3676   	MOV             R3, #0x8EE462F6 	R3=8EE462F6                             	
000047C8	.text:JNI_OnLoad+367E   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3680   	MOV.W           R3, #0x1A4      	R3=000001A4                             	
000047C8	.text:JNI_OnLoad+3684   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+368A   	LDR             R3, [R2,R3]     	R3=9680512E                             	
000047C8	.text:JNI_OnLoad+368C   	ADD             R3, R8          	R3=EEDB0732                             	
000047C8	.text:JNI_OnLoad+368E   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3B82   	MOV             R3, #0x9442D7F8 	R3=9442D7F8                             	
000047C8	.text:JNI_OnLoad+3B8A   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3B8C   	MOV.W           R3, #0x88       	R3=00000088                             	
000047C8	.text:JNI_OnLoad+3B90   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3B92   	MOVLT.W         R3, #0x14C      	R3=96805148 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3B98   	ADD             R3, R8          	R3=EEDB074C                             	
000047C8	.text:JNI_OnLoad+3B9A   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3B9C   	MOV             R3, #0x8EE462F6 	R3=8EE462F6                             	
000047C8	.text:JNI_OnLoad+3BA4   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3BA6   	MOV.W           R3, #0xCC       	R3=000000CC                             	
000047C8	.text:JNI_OnLoad+3BAA   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3BAC   	MOVEQ           R3, #0x2C ; ',' 	R2=96805160 R3=0000002C PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3BB0   	ADD             R2, R8          	R2=EEDB0764                             	
000047C8	.text:JNI_OnLoad+3BB2   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3BB4   	LDR.W           R1, [R7,#-0x74] 	R1=FFF624F8                             	
000047C8	.text:JNI_OnLoad+3BB8   	MOVW            R2, #0xD8B4     	R2=0000D8B4                             	
000047C8	.text:JNI_OnLoad+3BBC   	LDR.W           R0, [R7,#-0x54] 	R0=BEBE07D3                             	
000047C8	.text:JNI_OnLoad+3BC0   	MOVT.W          R2, #0x4BC3     	R2=4BC3D8B4                             	
000047C8	.text:JNI_OnLoad+3BC4   	STR             R0, [R1]        	                                        	
000047C8	.text:JNI_OnLoad+3BC6   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+3BCA   	B.W             loc_EEDB12A6    	                                        	
000047C8	.text:loc_EEDB12A6      	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+46F8   	ADD             R0, R2          	R0=A4979A39                             	
000047C8	.text:JNI_OnLoad+46FA   	B               loc_EEDB16DA    	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	                                        	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	R1=EEDB8800                             	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
